title,year,genre,rating,link
 Koxa,2017,Action,4 / 10,https://yts.mx/movies/koxa-2017
Journeyman,2017,Action,7.1 / 10,https://yts.mx/movies/journeyman-2017
 Creature Designers - The Frankenstein Complex,2015,Action,7.4 / 10,https://yts.mx/movies/creature-designers-the-frankenstein-complex-2015
Geronimo,1962,Action,5.8 / 10,https://yts.mx/movies/geronimo-1962
Class Action,1991,Action,6.4 / 10,https://yts.mx/movies/class-action-1991
Dark Command,1940,Action,6.8 / 10,https://yts.mx/movies/dark-command-1940
 One on One,2014,Action,5.7 / 10,https://yts.mx/movies/one-on-one-2014
Abbott and Costello Meet the Mummy,1955,Action,6.3 / 10,https://yts.mx/movies/abbott-and-costello-meet-the-mummy-1955
The Miracle Season,2018,Action,6.5 / 10,https://yts.mx/movies/the-miracle-season-2018
The Second,2018,Action,4.9 / 10,https://yts.mx/movies/the-second-2018
Edge of Fear,2018,Action,4.4 / 10,https://yts.mx/movies/edge-of-fear-2018
Til Death Do Us Part,2017,Action,4.7 / 10,https://yts.mx/movies/til-death-do-us-part-2017
 The Sleeping Beast Within,1960,Action,6.6 / 10,https://yts.mx/movies/the-sleeping-beast-within-1960
 The Man with the Hollow-Tip Bullets,1961,Action,6.5 / 10,https://yts.mx/movies/the-man-with-the-hollow-tip-bullets-1961
 Tokyo Knights,1961,Action,6.1 / 10,https://yts.mx/movies/tokyo-knights-1961
 Smashing the 0-Line,1960,Action,6.3 / 10,https://yts.mx/movies/smashing-the-0-line-1960
 Eight Hours of Terror,1957,Action,6.7 / 10,https://yts.mx/movies/eight-hours-of-terror-1957
Cherry 2000,1987,Action,5.6 / 10,https://yts.mx/movies/cherry-2000-1987
Woody Woodpecker,2017,Action,4.1 / 10,https://yts.mx/movies/woody-woodpecker-2017
Hamlet,2000,Action,6 / 10,https://yts.mx/movies/hamlet-2000
 Rent-a-Cat,2012,Action,6.9 / 10,https://yts.mx/movies/rent-a-cat-2012
High Roller: The Stu Ungar Story,2003,Action,6.1 / 10,https://yts.mx/movies/high-roller-the-stu-ungar-story-2003
 Death Duel,1977,Action,6.6 / 10,https://yts.mx/movies/death-duel-1977
Under Suspicion,2000,Action,6.5 / 10,https://yts.mx/movies/under-suspicion-2000
 Pina,2011,Action,7.7 / 10,https://yts.mx/movies/pina-2011
Battle of the Damned,2013,Action,4.5 / 10,https://yts.mx/movies/battle-of-the-damned-2013
The Maze,1953,Action,5.9 / 10,https://yts.mx/movies/the-maze-1953
Radius,2017,Action,6.3 / 10,https://yts.mx/movies/radius-2017
Nurse Sherri,1978,Action,3.7 / 10,https://yts.mx/movies/nurse-sherri-1978
 Members Only,2017,Action,4 / 10,https://yts.mx/movies/members-only-2017
 Kaala,2018,Action,6.7 / 10,https://yts.mx/movies/kaala-2018
" Carry On, Munna Bhai",2006,Action,8.1 / 10,https://yts.mx/movies/carry-on-munna-bhai-2006
Hilda Crane,1956,Action,6.4 / 10,https://yts.mx/movies/hilda-crane-1956
Wildling,2018,Action,5.5 / 10,https://yts.mx/movies/wildling-2018
 Flavors of Youth,2018,Action,6.6 / 10,https://yts.mx/movies/flavors-of-youth-2018
 Padmaavat,2018,Action,7 / 10,https://yts.mx/movies/padmaavat-2018
A Futile and Stupid Gesture,2018,Action,6.8 / 10,https://yts.mx/movies/a-futile-and-stupid-gesture-2018
Gerald's Game,2017,Action,6.5 / 10,https://yts.mx/movies/geralds-game-2017
Clueless,1995,Action,6.9 / 10,https://yts.mx/movies/clueless-1995
 Malena,2000,Action,7.5 / 10,https://yts.mx/movies/malena-2000
Cars 3,2017,Action,6.7 / 10,https://yts.mx/movies/cars-3-2017
Just Like Heaven,2005,Action,6.7 / 10,https://yts.mx/movies/just-like-heaven-2005
10x10,2018,Action,5.1 / 10,https://yts.mx/movies/10x10-2018
Deadpool 2,2018,Action,7.7 / 10,https://yts.mx/movies/deadpool-2-2018
Big Game,2014,Action,5.4 / 10,https://yts.mx/movies/big-game-2014
Great Balls of Fire!,1989,Action,6.2 / 10,https://yts.mx/movies/great-balls-of-fire-1989
Overboard,2018,Action,6 / 10,https://yts.mx/movies/overboard-2018
Taking Care of Business,1990,Action,6.5 / 10,https://yts.mx/movies/taking-care-of-business-1990
Dying Young,1991,Action,6.1 / 10,https://yts.mx/movies/dying-young-1991
The Navigator: A Medieval Odyssey,1988,Action,6.7 / 10,https://yts.mx/movies/the-navigator-a-medieval-odyssey-1988
 Cure,1997,Action,7.5 / 10,https://yts.mx/movies/cure-1997
 Zombie 3,1988,Action,4.9 / 10,https://yts.mx/movies/zombie-3-1988
 Barking Dogs Never Bite,2000,Action,7 / 10,https://yts.mx/movies/barking-dogs-never-bite-2000
Ed and His Dead Mother,1993,Action,6.1 / 10,https://yts.mx/movies/ed-and-his-dead-mother-1993
 Common Wealth,2000,Action,7.3 / 10,https://yts.mx/movies/common-wealth-2000
Mind Ripper,1995,Action,4 / 10,https://yts.mx/movies/mind-ripper-1995
 Gorgeous,1999,Action,6.1 / 10,https://yts.mx/movies/gorgeous-1999
Tag,2018,Action,6.5 / 10,https://yts.mx/movies/tag-2018
Push,2009,Action,6.1 / 10,https://yts.mx/movies/push-2009
The Princess Diaries 2: Royal Engagement,2004,Action,5.9 / 10,https://yts.mx/movies/the-princess-diaries-2-royal-engagement-2004
The Princess Diaries,2001,Action,6.4 / 10,https://yts.mx/movies/the-princess-diaries-2001
The Fugitive,1993,Action,7.8 / 10,https://yts.mx/movies/the-fugitive-1993
 March of the Penguins,2005,Action,7.5 / 10,https://yts.mx/movies/march-of-the-penguins-2005
Exorcist: The Fallen,2014,Action,2.4 / 10,https://yts.mx/movies/exorcist-the-fallen-2014
 A Silent Voice,2016,Action,8.2 / 10,https://yts.mx/movies/a-silent-voice-2016
The Count of Monte Cristo,1934,Action,7.4 / 10,https://yts.mx/movies/the-count-of-monte-cristo-1934
 Throne of Blood,1957,Action,8.1 / 10,https://yts.mx/movies/throne-of-blood-1957
Strange Magic,2015,Action,5.8 / 10,https://yts.mx/movies/strange-magic-2015
The Son of Bigfoot,2017,Action,6.2 / 10,https://yts.mx/movies/the-son-of-bigfoot-2017
Show Dogs,2018,Action,3.9 / 10,https://yts.mx/movies/show-dogs-2018
The Day After,1983,Action,7 / 10,https://yts.mx/movies/the-day-after-1983
Risky Business,1983,Action,6.8 / 10,https://yts.mx/movies/risky-business-1983
Son of Batman,2014,Action,6.8 / 10,https://yts.mx/movies/son-of-batman-2014
Predators,2010,Action,6.4 / 10,https://yts.mx/movies/predators-2010
 Sanjuro,1962,Action,Action,https://yts.mx/movies/sanjuro-1962
Meet the Spartans,2008,Action,2.8 / 10,https://yts.mx/movies/meet-the-spartans-2008
Gerald's Game,2017,Action,6.5 / 10,https://yts.mx/movies/geralds-game-2017
The Times of Harvey Milk,1984,Action,8.3 / 10,https://yts.mx/movies/the-times-of-harvey-milk-1984
 The Case of the Scorpion's Tail,1971,Action,6.7 / 10,https://yts.mx/movies/the-case-of-the-scorpions-tail-1971
Little Murders,1971,Action,7 / 10,https://yts.mx/movies/little-murders-1971
 Vampire Cleanup Department,2017,Action,5.7 / 10,https://yts.mx/movies/vampire-cleanup-department-2017
The Go-Between,1971,Action,7.2 / 10,https://yts.mx/movies/the-go-between-1971
Easy Living,2017,Action,4.9 / 10,https://yts.mx/movies/easy-living-2017
The Island at the Top of the World,1974,Action,6.3 / 10,https://yts.mx/movies/the-island-at-the-top-of-the-world-1974
 The Magic Flute,1975,Action,7.6 / 10,https://yts.mx/movies/the-magic-flute-1975
Action Point,2018,Action,5.1 / 10,https://yts.mx/movies/action-point-2018
Jubilee,1978,Action,6.1 / 10,https://yts.mx/movies/jubilee-1978
Gray Lady Down,1978,Action,6.2 / 10,https://yts.mx/movies/gray-lady-down-1978
 El Sur,1983,Action,7.9 / 10,https://yts.mx/movies/el-sur-1983
 Eaten Alive!,1980,Action,5.2 / 10,https://yts.mx/movies/eaten-alive-1980
Doctor Detroit,1983,Action,5.3 / 10,https://yts.mx/movies/doctor-detroit-1983
Hamlet,1996,Action,7.7 / 10,https://yts.mx/movies/hamlet-1996
Educating Rita,1983,Action,7.2 / 10,https://yts.mx/movies/educating-rita-1983
Down by law,1986,Action,7.7 / 10,https://yts.mx/movies/down-by-law-1986
A Civil Action,1998,Action,6.6 / 10,https://yts.mx/movies/a-civil-action-1998
Shock and Awe,2017,Action,6.3 / 10,https://yts.mx/movies/shock-and-awe-2017
 Confessions of a Brazilian Call Girl,2011,Action,6.2 / 10,https://yts.mx/movies/confessions-of-a-brazilian-call-girl-2011
 The Mercenary,1968,Drama,7.2 / 10,https://yts.mx/movies/the-mercenary-1968
Viking Destiny,2018,Drama,4.3 / 10,https://yts.mx/movies/viking-destiny-2018
 On Body and Soul,2017,Drama,7.6 / 10,https://yts.mx/movies/on-body-and-soul-2017
Court,2014,Drama,7.7 / 10,https://yts.mx/movies/court-2014
 Gatao 2: Rise of the King,2018,Drama,6.2 / 10,https://yts.mx/movies/gatao-2-rise-of-the-king-2018
The Appaloosa,1966,Drama,6.3 / 10,https://yts.mx/movies/the-appaloosa-1966
The Happiest Millionaire,1967,Drama,6.8 / 10,https://yts.mx/movies/the-happiest-millionaire-1967
Cheaper by the Dozen 2,2005,Drama,5.5 / 10,https://yts.mx/movies/cheaper-by-the-dozen-2-2005
While She Was Out,2008,Drama,4.8 / 10,https://yts.mx/movies/while-she-was-out-2008
Ben,1972,Drama,5.4 / 10,https://yts.mx/movies/ben-1972
The Messengers,2007,Drama,5.4 / 10,https://yts.mx/movies/the-messengers-2007
 Return to the 36th Chamber,1980,Drama,7 / 10,https://yts.mx/movies/return-to-the-36th-chamber-1980
 The Super Inframan,1975,Drama,6.3 / 10,https://yts.mx/movies/the-super-inframan-1975
Plenty,1985,Drama,6 / 10,https://yts.mx/movies/plenty-1985
Troll,1986,Drama,4.5 / 10,https://yts.mx/movies/troll-1986
Joe,1970,Drama,6.8 / 10,https://yts.mx/movies/joe-1970
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,Drama,7.5 / 10,https://yts.mx/movies/the-effect-of-gamma-rays-on-man-in-the-moon-marigolds-1972
The Times of Harvey Milk,1984,Drama,8.3 / 10,https://yts.mx/movies/the-times-of-harvey-milk-1984
 The Case of the Scorpion's Tail,1971,Drama,6.7 / 10,https://yts.mx/movies/the-case-of-the-scorpions-tail-1971
Little Murders,1971,Drama,7 / 10,https://yts.mx/movies/little-murders-1971
Running for Grace,2018,Action,6.2 / 10,https://yts.mx/movies/running-for-grace-2018
The Yellow Birds,2017,Action,5.7 / 10,https://yts.mx/movies/the-yellow-birds-2017
Let's Make Love,1960,Action,Action,https://yts.mx/movies/lets-make-love-1960
Time Trap,2017,Action,6.3 / 10,https://yts.mx/movies/time-trap-2017
House IV,1992,Action,3.9 / 10,https://yts.mx/movies/house-iv-1992
Breath,2017,Action,6.8 / 10,https://yts.mx/movies/breath-2017
Genghis Khan,1965,Action,5.9 / 10,https://yts.mx/movies/genghis-khan-1965
 The Scythian,2018,Action,6.2 / 10,https://yts.mx/movies/the-scythian-2018
Enter the Wild,2018,Action,3.7 / 10,https://yts.mx/movies/enter-the-wild-2018
Poor Boy,2021,Action,Action,https://yts.mx/movies/poor-boy-2021
American Animals,2018,Action,7 / 10,https://yts.mx/movies/american-animals-2018
Upgrade,2018,Action,7.5 / 10,https://yts.mx/movies/upgrade-2018
 Loving Pablo,2017,Action,6.3 / 10,https://yts.mx/movies/loving-pablo-2017
What Still Remains,2018,Action,4.7 / 10,https://yts.mx/movies/what-still-remains-2018
Jake Speed,1986,Action,5.2 / 10,https://yts.mx/movies/jake-speed-1986
Wild in the Country,1961,Action,6.4 / 10,https://yts.mx/movies/wild-in-the-country-1961
The Big Country,1958,Action,7.9 / 10,https://yts.mx/movies/the-big-country-1958
The House of Tomorrow,2017,Action,6.2 / 10,https://yts.mx/movies/the-house-of-tomorrow-2017
Heaven Can Wait,1943,Action,7.4 / 10,https://yts.mx/movies/heaven-can-wait-1943
 Black Peter,1964,Action,7.1 / 10,https://yts.mx/movies/black-peter-1964
A Breed Apart,1984,Crime,5.6 / 10,https://yts.mx/movies/a-breed-apart-1984
 The Mimic,2017,Crime,5.6 / 10,https://yts.mx/movies/the-mimic-2017
 The Spiritual Boxer,1975,Crime,6.7 / 10,https://yts.mx/movies/the-spiritual-boxer-1975
I Walk Alone,1947,Crime,7.1 / 10,https://yts.mx/movies/i-walk-alone-1947
 Irma Vep,1996,Crime,7.1 / 10,https://yts.mx/movies/irma-vep-1996
How I Won the War,1967,Crime,5.7 / 10,https://yts.mx/movies/how-i-won-the-war-1967
To All the Boys I've Loved Before,2018,Crime,7.1 / 10,https://yts.mx/movies/to-all-the-boys-ive-loved-before-2018
Enter the Devil,1972,Crime,5.1 / 10,https://yts.mx/movies/enter-the-devil-1972
The World of Henry Orient,1964,Crime,6.7 / 10,https://yts.mx/movies/the-world-of-henry-orient-1964
 Beauty and the Beast,1946,Crime,7.9 / 10,https://yts.mx/movies/beauty-and-the-beast-1946
The Guernsey Literary and Potato Peel Pie Society,2018,Crime,7.4 / 10,https://yts.mx/movies/the-guernsey-literary-and-potato-peel-pie-society-2018
The Horror Show,1989,Crime,5.1 / 10,https://yts.mx/movies/the-horror-show-1989
Murderous Trance,2018,Crime,5.4 / 10,https://yts.mx/movies/murderous-trance-2018
Woman Walks Ahead,2017,Crime,6.7 / 10,https://yts.mx/movies/woman-walks-ahead-2017
Space Truckers,1996,Crime,5.4 / 10,https://yts.mx/movies/space-truckers-1996
Running for Grace,2018,Crime,6.2 / 10,https://yts.mx/movies/running-for-grace-2018
The Yellow Birds,2017,Crime,5.7 / 10,https://yts.mx/movies/the-yellow-birds-2017
Let's Make Love,1960,Crime,Action,https://yts.mx/movies/lets-make-love-1960
Time Trap,2017,Crime,6.3 / 10,https://yts.mx/movies/time-trap-2017
House IV,1992,Crime,3.9 / 10,https://yts.mx/movies/house-iv-1992
 Pad Man,2018,Adventure,7.9 / 10,https://yts.mx/movies/pad-man-2018
The Land Before Time XII: The Great Day of the Flyers,2006,Adventure,6 / 10,https://yts.mx/movies/the-land-before-time-xii-the-great-day-of-the-flyers-2006
The Land Before Time X: The Great Longneck Migration,2003,Adventure,6.2 / 10,https://yts.mx/movies/the-land-before-time-x-the-great-longneck-migration-2003
The Land Before Time VIII: The Big Freeze,2001,Adventure,5.9 / 10,https://yts.mx/movies/the-land-before-time-viii-the-big-freeze-2001
Never Back Down: No Surrender,2016,Adventure,6.3 / 10,https://yts.mx/movies/never-back-down-no-surrender-2016
The Land Before Time VII: The Stone of Cold Fire,2000,Adventure,6 / 10,https://yts.mx/movies/the-land-before-time-vii-the-stone-of-cold-fire-2000
The Land Before Time VI: The Secret of Saurus Rock,1998,Adventure,5.9 / 10,https://yts.mx/movies/the-land-before-time-vi-the-secret-of-saurus-rock-1998
Letters from Iwo Jima,2006,Adventure,7.9 / 10,https://yts.mx/movies/letters-from-iwo-jima-2006
The Land Before Time V: The Mysterious Island,1997,Adventure,6 / 10,https://yts.mx/movies/the-land-before-time-v-the-mysterious-island-1997
The Land Before Time IX: Journey to Big Water,2002,Adventure,5.8 / 10,https://yts.mx/movies/the-land-before-time-ix-journey-to-big-water-2002
Friday After Next,2002,Adventure,5.8 / 10,https://yts.mx/movies/friday-after-next-2002
The Land Before Time IV: Journey Through the Mists,1996,Adventure,5.8 / 10,https://yts.mx/movies/the-land-before-time-iv-journey-through-the-mists-1996
 Ghost Mountaineer,2015,Adventure,6.1 / 10,https://yts.mx/movies/ghost-mountaineer-2015
 Euthanizer,2017,Adventure,6.8 / 10,https://yts.mx/movies/euthanizer-2017
The Beyond,2017,Adventure,4.9 / 10,https://yts.mx/movies/the-beyond-2017
Breaking & Exiting,2018,Adventure,5.7 / 10,https://yts.mx/movies/breaking-exiting-2018
 The Truth About Bebe Donge,1952,Adventure,6.8 / 10,https://yts.mx/movies/the-truth-about-bebe-donge-1952
To the Devil a Daughter,1976,Adventure,5.9 / 10,https://yts.mx/movies/to-the-devil-a-daughter-1976
 Satan's Slaves,2017,Adventure,6.6 / 10,https://yts.mx/movies/satans-slaves-2017
The Horror of Frankenstein,1970,Adventure,5.8 / 10,https://yts.mx/movies/the-horror-of-frankenstein-1970
The Gods Must Be Crazy,1980,Action,7.3 / 10,https://yts.mx/movies/the-gods-must-be-crazy-1980
The Darjeeling Limited,2007,Action,7.2 / 10,https://yts.mx/movies/the-darjeeling-limited-2007
 Secret Superstar,2017,Action,7.8 / 10,https://yts.mx/movies/secret-superstar-2017
Braven,2018,Action,5.9 / 10,https://yts.mx/movies/braven-2018
Miss Congeniality 2: Armed & Fabulous,2005,Action,5.2 / 10,https://yts.mx/movies/miss-congeniality-2-armed-fabulous-2005
Miss Congeniality,2000,Action,6.3 / 10,https://yts.mx/movies/miss-congeniality-2000
 Elle,2016,Action,7.1 / 10,https://yts.mx/movies/elle-2016
 Howl's Moving Castle,2004,Action,8.2 / 10,https://yts.mx/movies/howls-moving-castle-2004
Boogie Nights,1997,Action,7.9 / 10,https://yts.mx/movies/boogie-nights-1997
The Ninth Passenger,2018,Action,3 / 10,https://yts.mx/movies/the-ninth-passenger-2018
 Fistful of Dollars,1964,Action,8 / 10,https://yts.mx/movies/fistful-of-dollars-1964
The Capture,2017,Action,6.2 / 10,https://yts.mx/movies/the-capture-2017
Demons of the Mind,1972,Action,5.4 / 10,https://yts.mx/movies/demons-of-the-mind-1972
The Little Mermaid,2018,Action,4.3 / 10,https://yts.mx/movies/the-little-mermaid-2018
Maa Aikojen Alussa,1988,Action,7.4 / 10,https://yts.mx/movies/maa-aikojen-alussa-1988
 Carnivores,2018,Action,5.2 / 10,https://yts.mx/movies/carnivores-2018
The Intervention,2016,Action,6.1 / 10,https://yts.mx/movies/the-intervention-2016
The Land Before Time XIV: Journey of the Brave,2016,Action,5.9 / 10,https://yts.mx/movies/the-land-before-time-xiv-journey-of-the-brave-2016
Premature,2014,Action,5.8 / 10,https://yts.mx/movies/premature-2014
The Land Before Time XIII: The Wisdom of Friends,2007,Action,5.4 / 10,https://yts.mx/movies/the-land-before-time-xiii-the-wisdom-of-friends-2007
House of the Dead,2003,Action,2.1 / 10,https://yts.mx/movies/house-of-the-dead-2003
Employee of the Month,2004,Action,6.1 / 10,https://yts.mx/movies/employee-of-the-month-2004
Fast Times at Ridgemont High,1982,Action,7.2 / 10,https://yts.mx/movies/fast-times-at-ridgemont-high-1982
Dr. No,1962,Action,7.2 / 10,https://yts.mx/movies/dr-no-1962
Cape Fear,1991,Action,7.3 / 10,https://yts.mx/movies/cape-fear-1991
Hereditary,2018,Action,7.3 / 10,https://yts.mx/movies/hereditary-2018
Following,1998,Action,7.5 / 10,https://yts.mx/movies/following-1998
The After Party,2018,Action,5.8 / 10,https://yts.mx/movies/the-after-party-2018
Richie Rich,1994,Action,5.4 / 10,https://yts.mx/movies/richie-rich-1994
The Crucifixion,2017,Action,5.1 / 10,https://yts.mx/movies/the-crucifixion-2017
War Machine,2017,Action,6 / 10,https://yts.mx/movies/war-machine-2017
Misery,1990,Action,7.8 / 10,https://yts.mx/movies/misery-1990
The Only Living Boy in New York,2017,Action,6.4 / 10,https://yts.mx/movies/the-only-living-boy-in-new-york-2017
Imagine Me & You,2005,Action,6.8 / 10,https://yts.mx/movies/imagine-me-you-2005
Adrift,2018,Action,6.6 / 10,https://yts.mx/movies/adrift-2018
Breakfast at Tiffany's,1961,Action,7.6 / 10,https://yts.mx/movies/breakfast-at-tiffanys-1961
Big Stan,2007,Action,6.2 / 10,https://yts.mx/movies/big-stan-2007
Rip Tide,2017,Action,5.5 / 10,https://yts.mx/movies/rip-tide-2017
Askeleet sumussa,1955,Action,7.1 / 10,https://yts.mx/movies/askeleet-sumussa-1955
The Simpsons Movie,2007,Action,7.3 / 10,https://yts.mx/movies/the-simpsons-movie-2007
I Spit on Your Grave 2,2013,Action,5.7 / 10,https://yts.mx/movies/i-spit-on-your-grave-2-2013
 Miraculous Virgin,1967,Action,6.7 / 10,https://yts.mx/movies/miraculous-virgin-1967
Valdez Is Coming,1971,Action,6.8 / 10,https://yts.mx/movies/valdez-is-coming-1971
The Slayer,1982,Action,5.3 / 10,https://yts.mx/movies/the-slayer-1982
Top Dog,2014,Action,5 / 10,https://yts.mx/movies/top-dog-2014
 Slave of the Cannibal God,1978,Action,5.2 / 10,https://yts.mx/movies/slave-of-the-cannibal-god-1978
 Amazonia: The Catherine Miles Story,1985,Action,4.7 / 10,https://yts.mx/movies/amazonia-the-catherine-miles-story-1985
When the Lights Went Out,2012,Action,5.3 / 10,https://yts.mx/movies/when-the-lights-went-out-2012
Unearthed & Untold: The Path to Pet Sematary,2017,Action,7 / 10,https://yts.mx/movies/unearthed-untold-the-path-to-pet-sematary-2017
Watch the Sky,2017,Action,3.8 / 10,https://yts.mx/movies/watch-the-sky-2017
St Trinian's II: The Legend of Fritton's Gold,2009,Action,5.4 / 10,https://yts.mx/movies/st-trinians-ii-the-legend-of-frittons-gold-2009
The Hunting Party,1971,Action,6.2 / 10,https://yts.mx/movies/the-hunting-party-1971
Stephanie,2017,Action,5.8 / 10,https://yts.mx/movies/stephanie-2017
